A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
I wholly support tabs but I do agree that they should be an option that can be turned off for those that do not use them.,issue224_allCommentsText.doc,"224_claim 5, 224_support 5",NONE,False,121,0.2826086956521739,1.0,0.4502487562189055,0.5,False,False,0.5583152597351347,0.4416847402648653,0.0003042143573758819,0.00021522077618869493,False,PRP RB VBP NNS CC PRP VBP VB IN PRP MD VB DT NN WDT MD VB VBN RP IN DT WDT VBP RB VB PRP .,0.4247465487067581,26,1.0,12.43,38.39,99.0,26.0,3.85,96.15,76.92,30.77,15.38,7.69,0.0,0.0,0.0,7.69,15.38,3.85,7.69,23.08,3.85,3.85,3.85,30.77,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,23.08,0.0,3.85,3.85,3.85,3.85,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,26.92,0.0,7.69,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,3.85,0.0,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have been using for Sublime for years,issue224_allCommentsText.doc,"224_ground 1, 224_support 1",NONE,False,39,0.08695652173913042,0.6153846153846154,0.4268656716417911,0.3333333333333333,False,False,0.5255363069425849,0.4744636930574152,0.004424979014138862,0.004930202444402479,False,PRP VBP VBN VBG IN NNP IN NNS,0.4635142774857685,8,72.69,10.58,74.76,25.77,8.0,12.5,87.5,62.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
and love the tabs.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,18,0.043478260869565216,0.3076923076923077,0.4273631840796021,0.5,False,False,0.5255363069425849,0.4744636930574152,0.004424979014138862,0.004930202444402479,False,CC VBP DT NNS .,0.43900741852254704,4,93.26,99.0,1.0,99.0,4.0,0.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"please provide an extension for this,",issue224_allCommentsText.doc,"224_claim 13, 224_support 13",NONE,False,37,0.06521739130434782,0.35294117647058826,0.19950248756218905,0.3333333333333333,False,False,0.4697984785716095,0.5302015214283905,0.00023184479813114525,0.0010400239847403016,False,"VB VB DT NN IN DT ,",0.3713408470966551,6,99.0,95.2,1.0,99.0,6.0,33.33,83.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
so users have a chance to use tabs  instead of being force to use the working list.,issue224_allCommentsText.doc,"224_against 6, 224_warrant 6, 224_warrant 13, 224_support 13",NONE,False,83,0.18478260869565216,1.0,0.2,0.6666666666666666,False,False,0.4697984785716095,0.5302015214283905,0.00023184479813114525,0.0010400239847403016,False,RB NNS VBP DT NN TO VB NNS RB IN VBG NN TO VB DT VBG NN .,0.42102840360850025,17,93.26,27.83,1.0,25.77,17.0,11.76,82.35,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,17.65,11.76,11.76,5.88,0.0,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,0.0,17.65,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,5.88,5.88,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I figured out how to get most of what I was missing from sublime in the context of this issue:,issue224_allCommentsText.doc,"224_claim 26, 224_support 26",NONE,False,94,0.21739130434782608,1.0,0.6094527363184079,0.5,False,False,0.6439045349020817,0.3560954650979184,0.000292834506393195,0.0003649942987995411,True,PRP VBD RP WRB TO VB JJS IN WP PRP VBD VBG IN JJ IN DT NN IN DT NN :,0.44304931881696413,20,93.26,15.86,74.76,1.0,20.0,20.0,85.0,65.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,30.0,5.0,5.0,5.0,0.0,15.0,5.0,5.0,10.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It is something even Atom misses out on,issue224_allCommentsText.doc,"224_warrant 4, 224_support 4",NONE,False,39,0.08695652173913042,0.26666666666666666,0.022388059701492536,0.4,False,False,0.14499713170069356,0.8550028682993065,5.5588212173493336e-06,0.00013524716905230125,True,PRP VBZ NN RB JJ VBZ RP IN,0.4130606431259445,8,38.6,50.0,74.76,1.0,8.0,12.5,87.5,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,12.5,12.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would bet a quick poll 4 years ago would have gotten your UI answer much faster,issue224_allCommentsText.doc,"224_claim 28, 224_support 28",NONE,False,81,0.18478260869565216,1.0,0.6223880597014926,0.8,False,False,0.667306962460284,0.3326930375397161,0.006508173486195323,0.0002161647269614524,False,PRP MD VB DT JJ NN CD NNS RB MD VB VBN PRP$ NN NN JJ RBR,0.4634454908260222,17,42.68,72.17,66.34,25.77,17.0,0.0,82.35,35.29,11.76,11.76,5.88,0.0,5.88,0.0,0.0,0.0,5.88,0.0,17.65,0.0,0.0,0.0,23.53,5.88,5.88,0.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,23.53,5.88,0.0,11.76,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,11.76,0.0,11.76,5.88,0.0,23.53,5.88,0.0,23.53,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
But leave it too Microsoft arrogance to fix something that's not broken,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,71,0.13043478260869565,0.7058823529411765,0.6228855721393035,1.0,False,False,0.667306962460284,0.3326930375397161,0.006508173486195323,0.0002161647269614524,False,CC VB PRP RB NNP NN TO VB NN WDT VBZ RB VBN,0.3632781413688979,12,1.92,1.0,74.76,1.0,12.0,25.0,83.33,58.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.33,8.33,8.33,8.33,8.33,16.67,8.33,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.33,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0
"I also don't like that the 'working files' list has a dynamic height, which means the project tree moves around vertically, and I suspect I would like it even less if the 'working files' had a fixed height and vertical scroll bar instead",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,True,237,0.4673913043478261,1.0,0.0736318407960199,0.9310344827586208,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,"PRP RB VBP RB VB IN DT `` VBG NNS POS NN VBZ DT JJ NN , WDT VBZ DT NN NN VBZ IN RB , CC PRP VBP PRP MD VB PRP RB RBR IN DT `` VBG NNS POS VBD DT VBN NN CC JJ NN NN RB",0.6547560807276938,43,25.35,8.15,77.74,95.29,43.0,23.26,83.72,51.16,13.95,6.98,6.98,0.0,0.0,0.0,0.0,6.98,11.63,2.33,9.3,9.3,9.3,2.33,18.6,2.33,2.33,2.33,0.0,2.33,4.65,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,4.65,0.0,4.65,2.33,0.0,4.65,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,2.33,4.65,0.0,4.65,0.0,0.0,0.0,2.33,9.3,0.0,13.95,2.33,11.63,0.0,6.98,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,13.95,0.0,0.0
"It's just not superior to regular tabs,",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,True,39,0.07608695652173914,0.16279069767441862,0.07412935323383085,0.9655172413793104,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,"PRP VBZ RB RB JJ TO JJ NNS ,",0.43674844856218414,7,5.89,1.0,89.63,99.0,7.0,28.57,85.71,57.14,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,14.29,14.29,0.0,14.29,14.29,14.29,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,14.29,0.0,0.0,0.0,14.29,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0
and therefore offers no compelling reason to adapt... in my opinion :),issue224_allCommentsText.doc,"224_claim 6, 224_against 6",NONE,True,70,0.13043478260869565,0.2790697674418605,0.07462686567164177,1.0,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,CC RB VBZ DT JJ NN TO VB : IN PRP$ NN : -RRB-,0.5201214033908397,12,62.04,20.24,74.76,99.0,6.0,25.0,91.67,50.0,8.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,8.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,33.33,8.33,25.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
And our team is more or less 100% on just using CODE_SEGMENT and nothing else,issue224_allCommentsText.doc,"224_ground 4, 224_support 4",MEMBER,False,75,0.16304347826086954,0.5,0.08308457711442786,1.0,False,False,0.15758943500927772,0.8424105649907223,7.2369559244736576e-06,0.00024039279679555981,True,CC PRP$ NN VBZ RBR CC RBR CD NN IN RB VBG NNP CD NNP CC NN RB,0.43900741852254704,16,11.86,50.0,74.76,25.77,16.0,12.5,87.5,50.0,6.25,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,6.25,6.25,18.75,6.25,12.5,12.5,12.5,0.0,6.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,25.0,0.0,6.25,0.0,6.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,6.25,0.0,0.0,0.0,0.0,6.25,0.0,12.5,0.0,12.5,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
"This combined with the fact that when you close a file / focus a new ""working"" one, the file explorer MOVES to the open file instead of staying on your last location",issue224_allCommentsText.doc,"224_ground 6, 224_against 6",NONE,False,165,0.3478260869565217,0.8205128205128205,0.15671641791044774,0.6,False,False,0.4297762768494343,0.5702237231505658,0.012317246541744572,0.03659413960748744,False,"DT VBN IN DT NN IN WRB PRP RB DT NN : VB DT JJ `` VBG '' CD , DT NN NN VBZ TO DT JJ NN RB IN VBG IN PRP$ JJ NN",0.5222514283644402,31,97.44,83.34,99.0,25.77,31.0,19.35,83.87,48.39,12.9,6.45,0.0,0.0,6.45,0.0,0.0,6.45,16.13,12.9,0.0,6.45,3.23,0.0,12.9,3.23,0.0,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,9.68,3.23,0.0,0.0,0.0,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0,0.0,0.0,6.45,0.0,32.26,9.68,16.13,9.68,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,3.23,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,3.23
It's simple when the tabs are above their respective columns,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,60,0.10869565217391304,0.21739130434782608,0.18308457711442785,0.9090909090909092,False,False,0.4677959918906238,0.5322040081093762,0.000153392000573083,0.00012024884010737756,False,PRP VBZ JJ WRB DT NNS VBP IN PRP$ JJ NNS,0.4907513044163148,10,8.69,50.0,99.0,25.77,10.0,20.0,90.0,60.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
I was actually pleasantly surprised when just mucking about with a few files.,issue224_allCommentsText.doc,"224_warrant 6, 224_support 6",NONE,False,77,0.14130434782608695,0.4814814814814815,0.19154228855721392,0.15384615384615385,False,False,0.4683700188438795,0.5316299811561205,0.00040977951879592157,0.0011966149295988405,False,PRP VBD RB RB VBN WRB RB VBG IN IN DT JJ NNS .,0.4901738188815248,13,24.14,6.21,63.54,99.0,13.0,30.77,84.62,61.54,7.69,7.69,7.69,0.0,0.0,0.0,0.0,0.0,7.69,15.38,7.69,30.77,7.69,0.0,7.69,15.38,0.0,7.69,0.0,7.69,15.38,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_Working Files_ just didn't suit me and it slowed me down.,issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,59,0.11956521739130435,0.4074074074074074,0.1925373134328358,0.3076923076923077,False,False,0.4683700188438795,0.5316299811561205,0.00040977951879592157,0.0011966149295988405,False,SYM VBG NNS RB RB VBD RB VB PRP CC PRP VBD PRP RP .,0.44719780172989704,11,1.0,1.0,99.0,25.77,11.0,9.09,81.82,63.64,27.27,18.18,18.18,0.0,0.0,0.0,0.0,9.09,0.0,9.09,9.09,9.09,9.09,9.09,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,9.09,9.09,0.0,0.0,18.18,0.0,0.0,18.18,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,18.18
There is already a solution that works everywhere for decades.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,63,0.10869565217391304,0.18867924528301888,0.39502487562189054,0.75,False,False,0.5167473910642788,0.4832526089357212,1.5312979202509484e-05,2.837096489232065e-05,False,EX VBZ RB DT NN WDT VBZ RB IN NNS .,0.4572464236503805,10,25.89,50.0,99.0,25.77,10.0,40.0,100.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,20.0,0.0,30.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creating an extension just to have tabs in the editor without considering use cases and how people are working with tabs or another workflow,issue224_allCommentsText.doc,"224_claim 13, 224_against 13",NONE,False,140,0.2608695652173913,0.2637362637362637,0.5358208955223881,0.375,False,False,0.625742869592519,0.3742571304074809,0.0002936211320371596,0.003277449524723408,False,VBG DT NN RB TO VB NNS IN DT NN IN VBG NN NNS CC WRB NNS VBP VBG IN NNS CC DT NN,0.4630629544036533,24,72.69,20.24,23.51,92.4,24.0,29.17,79.17,54.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,4.17,8.33,16.67,8.33,8.33,12.5,4.17,25.0,0.0,0.0,4.17,0.0,4.17,4.17,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,25.0,4.17,12.5,0.0,4.17,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,12.5,0.0,4.17,0.0,4.17,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
and thus most likely be a failure.,issue224_allCommentsText.doc,"224_claim 13, 224_against 13",NONE,False,34,0.07608695652173914,0.07692307692307693,0.53681592039801,0.625,False,False,0.625742869592519,0.3742571304074809,0.0002936211320371596,0.003277449524723408,False,CC RB RBS JJ VB DT NN .,0.4711709434522334,7,29.3,50.0,1.0,1.0,7.0,14.29,100.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,14.29,14.29,0.0,14.29,14.29,14.29,0.0,0.0,14.29,14.29,0.0,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,42.86,0.0,14.29,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,14.29,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is just missing the cause which adds no real benefit,issue224_allCommentsText.doc,"224_against 13, 224_warrant 13",NONE,False,52,0.10869565217391304,0.10989010989010987,0.5363184079601989,0.5,False,False,0.625742869592519,0.3742571304074809,0.0002936211320371596,0.003277449524723408,False,VBZ RB VBG DT NN WDT VBZ DT JJ NN,0.3906465596060395,10,25.89,15.86,1.0,25.77,10.0,20.0,90.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"presumably figuring that since OSes do it for apps, a browser might as well do it too; I found it to be dreadfully unintuitive though, and had to pay extra attention to find what I actually wanted to switch back to...which, guess what, makes the process _slower_.",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,264,0.5108695652173914,1.0,0.5800995024875621,0.75,False,False,0.6391338601382751,0.3608661398617248,7.425746079025146e-05,6.576190383543457e-05,False,"RB VBG IN IN NNS VBP PRP IN NNS , DT NN MD RB RB VB PRP RB : PRP VBD PRP TO VB RB JJ IN , CC VBD TO VB JJ NN TO VB WP PRP RB VBD TO VB RB TO : WDT , VB WP , VBZ DT NN NN JJR CD .",0.5692459921706144,48,38.6,20.24,62.53,25.77,48.0,16.67,89.58,62.5,18.75,4.17,4.17,0.0,0.0,0.0,0.0,14.58,4.17,16.67,10.42,10.42,6.25,0.0,20.83,6.25,4.17,6.25,0.0,2.08,4.17,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.42,4.17,2.08,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,2.08,6.25,12.5,2.08,6.25,2.08,2.08,6.25,2.08,0.0,0.0,2.08,0.0,0.0,4.17,0.0,2.08,0.0,2.08,0.0,22.92,8.33,8.33,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,4.17
"In my opinion, single or double clicking a file should give me the _exact same behavior_,",issue224_allCommentsText.doc,"224_claim 27, 224_support 27",NONE,False,89,0.17391304347826084,0.2222222222222222,0.6820895522388061,0.4358974358974359,False,False,0.6736065228256999,0.3263934771743001,0.0004825686117174392,0.00021034369719611485,False,"IN PRP$ NN , JJ CC JJ VBG DT NN MD VB PRP DT NN JJ JJ NN NN ,",0.43900741852254704,16,85.32,10.58,74.76,25.77,16.0,18.75,93.75,43.75,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,6.25,6.25,0.0,6.25,0.0,12.5,12.5,6.25,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.25,12.5,6.25,6.25,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,12.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
"Looking forward to having tabs in vscode,",issue224_allCommentsText.doc,"224_claim 1, 224_support 1",NONE,False,41,0.07608695652173914,0.07608695652173914,0.8328358208955224,0.125,False,False,0.7326289852356135,0.2673710147643865,0.002397058103998308,0.0026825507710478338,False,"VBG RB TO VBG NNS IN NN ,",0.43900741852254704,7,99.0,50.0,89.63,25.77,7.0,28.57,71.43,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,28.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
